movie_id,title,genre,year
548,The Anderssons in Greece: All Inclusive,Children|Comedy,2010
549,Room 666 (Chambre 666),Documentary,2003
550,Three Monkeys (�� maymun),Drama,2010
551,Freebie and the Bean,Action|Comedy,2008
552,Port of Flowers,(no genres listed),1991
553,Teorema,Drama,1992
554,Aftershock (Tangshan dadizhen),Drama|IMAX,2009
555,"City, The (Ciudad, La)",Drama,1989
556,71 Fragments of a Chronology of Chance (71 Fragmente einer Chronologie des Zufalls),Drama,1998
557,Rough Night in Jericho,Western,2011
558,Obsession,Mystery|Thriller,1991
559,The Butterfly Effect 2,Adventure|Drama|Romance|Sci-Fi|Thriller,1998
560,Sin City,Action|Crime|Film-Noir|Mystery|Thriller,2005
561,Halloween III: Season of the Witch,Horror,1992
562,Female,Comedy|Drama|Romance,1993
563,Living Will...,Comedy,2001
564,Which Way Is the Front Line From Here?  The Life and Time of Tim Hetherington,Documentary,2003
565,Cheri,Romance,1999
566,RoboCop,Action|Crime|Sci-Fi|IMAX,1997
567,Dr. Goldfoot and the Bikini Machine,Comedy,2011
568,Tokio Baby,Drama,2010
569,Visioneers,Comedy,1990
570,In Order Not to Be Here,(no genres listed),2000
571,Elena,Drama,2012
572,Kiss Me Goodbye,Comedy,1997
573,"Seventh Brother, The (A hetedik testv�r)",Animation|Children,2002
574,Beyond (Svinal�ngorna),Drama,1991
575,Lucia,Drama|Romance|Sci-Fi|Thriller,1994
576,"Girl From Nowhere, The",Drama|Romance,2005
577,Yongary: Monster from the Deep,Children|Horror|Sci-Fi,1997
578,Robin Hood,Adventure|Romance,2007
579,"Hurricane, The",Action|Drama|Romance,1995
580,Love and Honor,Drama|Romance,2006
581,ATL,Drama,1997
582,Simon of the Desert (Sim�n del desierto),Drama,1998
583,Friday the 13th,Horror,2012
584,"A-Team, The",Action|Comedy|Thriller,2000
585,Shark Skin Man and Peach Hip Girl (Samehada otoko to momojiri onna),Action|Comedy|Mystery|Thriller,2003
586,Fanny and Alexander (Fanny och Alexander),Drama|Fantasy|Mystery,1996
587,"Amati Girls, The",Drama,1997
588,Satan's Sword II (Daibosatsu toge: Ryujin no maki),Action|Drama,1989
589,"Emigrants, The (Utvandrarna)",Drama,2011
590,"Nightmare on Elm Street 3: Dream Warriors, A",Horror|Thriller,2002
591,Sweeney Todd,Crime|Drama|Horror|Thriller,1995
592,Suspicious River,Drama,2003
593,"Prize Winner of Defiance Ohio, The",Drama,2011
594,"Two of Us, The (Le vieil homme et l'enfant)",Comedy|Drama,2000
595,Madame Curie,Drama,2007
596,It Could Happen to You,Comedy|Drama|Romance,1997
597,Undisputed III: Redemption,Action|Crime|Drama,1984
598,"Glamorous Life of Sachiko Hanai, The (Hatsuj� kateiky�shi: sensei no aijiru)",Action|Comedy|Drama|Fantasy|Mystery|Sci-Fi|War,1997
599,Satanas,Crime|Drama,2004
600,Superman/Batman: Public Enemies,Action|Animation|Fantasy,2002
601,Third Person,Drama|Romance,2002
602,Angel and the Badman,Romance|Western,1992
603,120,Drama|War,2004
604,Stella: Live in Boston,Comedy,1992
605,Daughters of Dolma,Documentary,2011
606,Abe Lincoln in Illinois,Drama,2003
607,Paul Blart: Mall Cop,Action|Comedy|Crime,2006
608,"Hot Chick, The",Comedy,2009
609,"Flesh Merchant, The (Wild and Wicked, The)",Drama,2008
610,Skhizein,Animation|Drama,1988
611,Adam Resurrected,Drama|War,1996
612,Highway 61,Comedy,2009
613,"Fly, The (L�gy, A)",Animation|Comedy,2005
614,Men in War,Drama|War,2005
615,Animated Motion: Part 5,Animation|Documentary,1996
616,Pretty in Pink,Comedy|Drama|Romance,2011
617,Fatal Instinct,Comedy,2002
618,Pompeii,Action|Adventure|Drama,2004
619,Four Sons,Drama|War,1984
620,Beauty and the Bastard (Tytt� sin� olet t�hti),Drama|Musical|Romance,2010
621,Black Christmas,Action|Horror|Thriller,1997
622,"Planet of the Future, The",Action|Adventure|Sci-Fi,2004
623,Possession,Drama|Horror|Mystery|Romance|Thriller,2002
624,Black,Drama,1999
625,The Invisible Boy,Fantasy|Sci-Fi,2004
626,Tour De Force (Hin und weg),Drama,1988
627,Margaret Cho: Assassin,Comedy,2005
628,"Lathe of Heaven, The",Sci-Fi,2001
629,Day for Night (La Nuit Am�ricaine),Comedy|Drama|Romance,1997
630,Dark House,Horror|Thriller,2011
631,Allan Quatermain and the Temple of Skulls,Action|Adventure,2009
632,"Spitfire Grill, The",Drama,2008
633,The Harmony Game,Documentary,1992
634,Corner Gas: The Movie,Comedy,2000
635,"Good Mother, The",Drama,2011
636,Superman IV: The Quest for Peace,Action|Adventure|Sci-Fi,1999
637,"Servant, The",Drama,1997
638,Novo,Drama,2003
639,Trust the Man,Comedy|Drama|Romance,2003
640,My Life So Far,Drama,2004
641,Cry of the Banshee,Horror,1996
642,In the Winter Dark,Drama,2006
643,"Devil's Carnival, The",Horror|Musical,2006
644,His Private Secretary,Comedy|Romance,1993
645,I aionia epistrofi tou Antoni Paraskeva,Drama,2004
646,"Ugly Duckling and Me!, The",Animation|Comedy,2007
647,"Super, The",Comedy,1997
648,Casa de los babys,Drama,1996
649,"Satan Bug, The",Sci-Fi|Thriller,1995
650,King Lear,Comedy|Drama|Sci-Fi,2000
651,The Nutcracker Prince,Adventure|Animation|Children|Fantasy,2004
652,"Goodbye Girl, The",Comedy|Romance,1990
653,The Disappeared,Documentary,1985
654,"Crawling Hand, The",Horror|Sci-Fi,2000
655,Jet Lag (D�calage horaire),Comedy|Romance,2008
656,Gaby: A True Story,Drama|Romance,1984
657,Sorcerer,Action|Thriller,2006
658,Tales from the Crypt Presents: Demon Knight,Horror|Thriller,2010
659,Marked Woman,Crime|Drama|Film-Noir,2004
660,Waiting For Armageddon,Documentary,2006
661,Last Passenger,Action|Mystery|Thriller,2008
662,Iron Island (Jazireh Ahani),Drama,1992
663,Double Wedding,Comedy|Romance,2009
664,Deceiver,Crime|Drama|Thriller,2002
665,Lady in a Cage,Drama|Thriller,2011
666,Class of 1984,Action|Drama|Thriller,1986
667,"Shock to the System, A",Comedy|Crime|Thriller,2009
668,"Great Passage, The (Fune wo amu)",Drama,1989
669,Curse of the Demon (Night of the Demon),Fantasy|Horror|Mystery,1989
670,Miracles - Mr. Canton and Lady Rose,Action|Comedy|Crime|Drama,2008
671,Age of the Dragons,Action|Adventure|Fantasy,2002
672,Birdwatchers (BirdWatchers - La terra degli uomini rossi),Drama,2009
673,Yossi (Ha-Sippur Shel Yossi),Drama|Romance,1991
674,"Travelling Players, The (O thiasos)",Drama|War,1991
675,"Vie meilleure, Une (Better Life, A)",Drama,2012
676,Footnote (Hearat Shulayim),Drama,1989
677,I Am Jesus,Documentary,1992
678,"Parent Trap, The",Children|Comedy|Romance,2003
679,United Red Army (Jitsuroku Rengo Sekigun: Asama sanso e no michi),Drama,2002
680,Freeway II: Confessions of a Trickbaby,Comedy|Crime|Drama|Thriller,1994
681,Manufacturing Reality: Slavoj Zizek and the Reality of the Virtual (Slavoj Zizek: The Reality of the Virtual),Documentary,1993
682,Fear No Evil,Horror,2003
683,In Their Skin,Horror|Thriller,1990
684,Metal Brothers (Mammas pojkar),Comedy,2008
685,Sada,Drama,1999
686,Bachelor Night,Comedy,1996
687,"Skylab, Le",Comedy|Drama,1992
688,Failan,Drama|Romance,1999
689,One Million B.C.,Adventure|Fantasy|Romance|Sci-Fi,1986
690,"Boy with Green Hair, The",Children|Drama,2005
691,Romeo Is Bleeding,Crime|Thriller,1991
692,Streets of Fire,Action|Romance,2004
693,Ski School,Comedy,2007
694,Svengali,Drama|Horror,2004
695,"One-Armed Swordsman, The (Dubei dao)",Action|Drama,2009
696,Family Secrets (Familjehemligheter),Drama,2008
697,April Fool's Day,Horror,2010
698,Rain,Drama|Romance,2010
699,Child of Rage,Drama|Mystery,2002
700,"Throw Away Your Books, Rally in the Streets",Drama,2002
701,Net Worth,Drama,2004
702,"Body Snatcher, The",Drama|Horror|Thriller,2004
703,Bad Family (Paha Perhe),Comedy|Drama,1990
704,Swann in Love (Un amour de Swann),Drama,1992
705,Drugstore Cowboy,Crime|Drama,2004
706,Fun with Dick and Jane,Comedy,2005
707,Knuckleball!,Documentary,1997
708,"Face of Another, The (Tanin no kao)",Drama|Sci-Fi,1993
709,"Borrowers, The",Adventure|Children|Fantasy,1996
710,Journeys with George,Documentary,1992
711,Zandalee,Drama|Thriller,1994
712,Straight Time,Crime|Drama,2001
713,Children of Hiroshima (Gembaku no ko),Drama|War,2002
714,Forbidden,Drama|Romance,1994
715,Santa Claus,Children|Fantasy,1996
716,"Messenger, The (Ulak)",Fantasy|Mystery,1997
717,'R Xmas,Crime|Drama,1988
718,�sa-Nisse - W�lkom to Knohult,Comedy,1993
719,Vera Cruz,Adventure|Western,2003
720,Rudderless,Comedy|Drama,1997
721,Watch Out for the Automobile (Beregis avtomobilya),Comedy|Crime|Romance,2010
722,"Pool Without Water, A (Mizu no nai puuru)",Crime|Drama,2009
723,They Bite,Comedy|Horror|Sci-Fi,2004
724,"Hand of Death, The (Shao Lin men)",Action,1994
725,"Saban, Son of Saban",Comedy|Crime|Mystery,2006
726,Back Street,Drama,1984
727,Something Wild,Drama,1987
728,Mother K�sters Goes to Heaven (Mutter K�sters' Fahrt zum Himmel),Drama,1998
729,"Swades: We, the People (Our Country)",Drama,2003
730,Fate of a Man (Sudba cheloveka),Drama|War,1998
731,Blondes at Work,Crime|Drama|Mystery|Romance,2010
732,Warrior,Drama,2004
733,This Film Is Not Yet Rated,Documentary,1992
734,"Man Who Sued God, The",Comedy|Drama|Romance,2009
735,"Revenant, The",Comedy|Horror,2009
736,9500 Liberty,Documentary,1984
737,Touchback,Children|Drama|Fantasy,1994
738,Kingdom of Shadows,Documentary,1990
739,Henry Fool,Comedy|Drama,1984
740,Two Kilers (Kiler�w 2-�ch),Comedy|Crime,2007
741,Byzantium,Drama|Fantasy|Thriller,2002
742,I Dream Too Much,Comedy|Musical|Romance,2010
743,All About Eve,Drama,2010
744,Much Ado About Nothing,Comedy|Drama|Romance,2004
745,Steep,Documentary,2011
746,Kind Lady,Drama|Thriller,2006
747,"Rink, The",Comedy,2001
748,Birth,Drama|Mystery,2013
749,Pokemon: The Movie 2000,Adventure|Animation|Children|Fantasy,1999
750,"Scotland, Pa.",Comedy|Crime,2005
751,Tales from the Crypt,Horror,1997
752,Scourge,Horror|Mystery|Sci-Fi,2008
753,Women Robbers (Diebinnen),Drama,2011
754,Full House (O. Henry's Full House),Drama,2006
755,"Corn Is Green, The",Drama,2007
756,"Apple Dumpling Gang, The",Children|Comedy|Western,2011
757,"Hand, The (Ruka)",Animation,2003
758,Diminished Capacity,Comedy,1986
759,Satan's Brew (Satansbraten),Comedy|Drama,1998
760,Seven Years Bad Luck,Comedy,1993
761,Employee of the Month,Comedy|Drama,2004
762,Forever Young,Drama|Romance|Sci-Fi,1997
763,Mooz-lum,Drama,2007
764,Ice Castles,Drama,2012
765,"Song of Ceylon, The",Documentary,2007
766,Muppet Treasure Island,Adventure|Children|Comedy|Musical,1998
767,Garfield: A Tail of Two Kitties,Animation|Children|Comedy,1997
768,Monogamy,Drama|Romance,1995
769,Doggiewoggiez! Poochiewoochiez!,Comedy,1967
770,Marilyn in Manhattan,(no genres listed),2009
771,Loins of Punjab Presents,Comedy,2009
772,"Virgin Spring, The (Jungfruk�llan)",Crime|Drama,2005
773,"Br�ken, The (a.k.a. Broken, The)",Drama|Horror|Thriller,2012
774,"Oh, God! Book II",Comedy,1999
775,Highball,Comedy|Drama,1987
776,Swimfan,Thriller,1996
777,In My Father's Den,Drama,1994
778,Mysterious Skin,Drama|Mystery,1994
779,Attack!,Drama|War,2010
780,Wild in the Streets,Drama|Horror|Sci-Fi,2008
781,Bogowie,Drama,2009
782,"Comedy of Power (Ivresse du pouvoir, L')",Drama,2005
783,Evil - In the Time of Heroes (To kako - Stin epohi ton iroon),Adventure|Comedy|Horror,2009
784,Kids in the Hall: Brain Candy,Comedy,2009
785,Tamara Drewe,Comedy|Drama|Romance,2003
786,The Fourth War,Drama|Thriller,1994
787,"Fork in the Road, A",Comedy|Crime,1991
788,"Night to Remember, A",Comedy|Mystery,1994
789,Candleshoe,Adventure|Children|Comedy,2011
790,13 Assassins (J�san-nin no shikaku),Action,2010
791,My Mother (Ma m�re),Drama,1997
792,Goddess (Devi),Drama,1993
793,Possession,Drama|Horror,1997
794,20 Million Miles to Earth,Sci-Fi,2007
795,Vampire Academy,Action|Comedy|Fantasy,1994
796,Roxanne,Comedy|Romance,2011
797,Dreamland,Drama,2007
798,You and Me (Ty i ya),Drama,2011
799,Backtrack (Catchfire),Action|Drama|Thriller,1998
800,Familiar Ground,Comedy,2007
801,"Little Girl Who Lives Down the Lane, The",Drama|Mystery|Thriller,2007
802,"League of Their Own, A",Comedy|Drama,1976
803,"Scalphunters, The",Comedy|Western,2008
804,Gia,Drama|Romance,1987
805,National Lampoon's Van Wilder,Comedy,2009
806,Hi-Life,Comedy|Romance,2011
807,RoboCop 2,Action|Crime|Sci-Fi|Thriller,2007
808,"American Werewolf in Paris, An",Comedy|Horror|Romance|Thriller,2000
809,Triple Agent,Drama|Thriller,2008
810,Dallas 362,Drama,2000
811,Lincoln,Drama|War,2005
812,"Great Muppet Caper, The",Children|Comedy,1992
813,"Adventures of Mary-Kate and Ashley, The: The Case of the Christmas Caper",Children|Musical|Mystery,2001
814,Heroes for Sale,Drama,1990
815,Dirty Pretty Things,Crime|Drama|Thriller,2011
816,Dragon Ball: The Curse Of The Blood Rubies (Doragon b�ru: Shenron no densetsu),Action|Adventure|Animation|Children,1999
817,Because of Winn-Dixie,Children|Comedy|Drama,1964
818,Dead Again,Mystery|Romance|Thriller,2003
819,Beginning of the Great Revival (a.k.a. The Founding of a Party),Drama|IMAX,2008
820,Ridicule,Drama,1993
821,Telling You,Comedy|Drama|Romance,1995
822,Children of the Corn: Genesis,Horror|Thriller,1993
823,"Bone Collector, The",Thriller,2007
824,Enthusiasm (Entuziazm: Simfoniya Donbassa),Documentary,1983
825,"Nightmare on Elm Street 3: Dream Warriors, A",Horror|Thriller,2012
826,Match Point,Crime|Drama|Romance,2005
827,The Arrival of Joachim Stiller,Drama|Fantasy,2002
828,Swingers,Comedy|Drama,2004
829,Alla �lskar Alice,(no genres listed),1992
830,An Amazing Couple,Comedy|Romance,2006
831,"Living Daylights, The",Action|Adventure|Thriller,2003
832,The Mark of the Angels - Miserere,Thriller,2009
833,"Glass Menagerie, The",Drama,2000
834,Anita,Documentary,1993
835,Freaky Friday,Children|Comedy|Fantasy,2004
836,Won't Anybody Listen?,Documentary,1999
837,Steamboat Willie,Animation|Children|Comedy|Musical,1987
838,Manhattan Baby,Horror,1998
839,41,Documentary,2005
840,Presumed Innocent,Crime|Drama|Thriller,2008
841,THX 1138,Action|Adventure|Drama|Sci-Fi,1996
842,Into the Sun,Action|Adventure|Thriller,1996
843,Frequently Asked Questions About Time Travel,Comedy|Sci-Fi,2006
844,And Now the Screaming Starts!,Horror|Thriller,2002
845,Village of the Damned,Horror|Sci-Fi|Thriller,1993
846,Double Trouble,Musical,1989
847,Scream of Fear (a.k.a. Taste of Fear),Horror|Mystery|Thriller,2011
848,Power/Rangers,Action|Adventure|Sci-Fi,2006
849,"Fight, Zatoichi, Fight (Zat�ichi kessh�-tabi) (Zat�ichi 8)",Action|Adventure|Comedy|Drama,1991
850,Old Men in New Cars (Gamle m�nd i nye biler),Action|Comedy,1993
851,"Canterville Ghost, The",Comedy|Fantasy,1989
852,Andy Hardy's Blonde Trouble,Comedy|Romance,2011
853,Made for Each Other,Comedy,2008
854,Small Town Gay Bar,Documentary,1992
855,Perfect Stranger,Crime|Drama|Mystery|Thriller,2012
856,After Life (Wandafuru raifu),Drama|Fantasy,2009
857,Mr. Moto's Gamble,Crime|Drama|Mystery,1984
858,Nine Months,Comedy|Romance,2000
859,Idle Hands,Comedy|Horror,2003
860,I Heart Huckabees,Comedy,2008
861,Summer of the Monkeys,Children|Drama,1987
862,Christmas Eve,Comedy|Drama,2007
863,Seed,Horror,2011
864,"Blood of the Beasts (Sang des b�tes, Le)",Documentary|Drama,2008
865,Kon-Tiki,Adventure|Documentary|Drama,1997
866,Young Bess,Drama|Romance,2008
867,"Children's Hour, The",Drama,1984
868,"Guard Post, The (G.P. 506)",Horror,1995
869,Pendulum,Drama,1993
870,Cthulhu,Drama|Thriller,2007
871,"Silent World, The (Le monde du silence)",Documentary,2009
872,Number Two (Num�ro deux),Drama,1990
873,Hell's Kitchen,Drama,2009
874,Flannel Pajamas,Romance,2007
875,White Zombie,Horror,1996
876,Django,Western,2011
877,Ugly,Mystery|Thriller,2006
878,Teorema,Drama,2001
879,Jack's Back,Crime|Horror|Mystery|Thriller,1994
880,Water,Drama|Romance,1996
881,National Lampoon's Pucked,Comedy,2005
882,Three Days of the Condor (3 Days of the Condor),Drama|Mystery|Romance|Thriller,1999
883,Mad Dog Coll,Crime|Drama,1992
884,Paths of Hate,Action|Animation|Drama|War,1973
885,Fade to Black,Mystery|Thriller,1994
886,Morphia (Morfiy),Drama,2008
887,Empire Records,Comedy|Drama,1994
888,Patton,Drama|War,2003
889,"Twilight Saga: Eclipse, The",Fantasy|Romance|Thriller|IMAX,1992
890,Supercop 2 (Project S) (Chao ji ji hua),Action|Comedy|Crime|Thriller,1998
891,"She No Longer Talks, She Shoots",Comedy,1995
892,The Lunchbox,Drama|Romance,2009
893,"Big Boss, The (Fists of Fury) (Tang shan da xiong)",Action|Thriller,2000
894,Bait,Action|Horror|Thriller,2008
895,Happy Family,Comedy,1990
896,Frozen Fever,Adventure|Animation,1992
897,Leprechaun,Comedy|Horror,2009
898,Morgen,Drama,2010
899,Evocateur: The Morton Downey Jr. Movie,Documentary,2012
900,"Great Waltz, The",Drama|Musical|Romance,2003
901,Death Race 3: Inferno,Action|Sci-Fi|Thriller,2012
902,Cousin cousine,Comedy|Romance,2009
903,"Pornographers, The (Erogotoshi-tachi yori: Jinruigaku ny�mon)",Comedy|Drama,2011
904,Wolf Children (Okami kodomo no ame to yuki),Animation|Fantasy,2003
905,Disco Dancer,Action|Musical|Romance,1990
906,Snow Day,Comedy,2005
907,Normal Life,Crime|Drama|Romance,2007
908,"Gypsy Moths, The",Drama,2009
909,Romasanta: The Werewolf Hunt,Drama|Horror|Mystery,2004
910,Beijing Bicycle (Shiqi sui de dan che),Drama,2004
911,Come Live with Me,Comedy|Romance,2004
912,The Power and the Glory,Drama,2006
913,The Unexpected Love,Comedy|Drama,2005
914,"Badge, The",Crime|Drama|Mystery|Thriller,2007
915,"Fearless Freaks, The",Documentary|Musical,2000
916,Hester Street,Drama,1985
917,The Deep Six,Drama|War,2006
918,Going Ape!,Comedy,2006
919,My Sweet Pepper Land,Drama,2012
920,Yanco,Drama,2009
921,Head Office,Comedy,1994
922,Adrift in Tokyo (Tenten),Comedy|Drama,2004
923,"Psychopath, The",Horror|Mystery,2009
924,Hang 'Em High,Crime|Drama|Western,2002
925,Heaven Can Wait,Comedy,2002
926,Where Is Fred!? (Wo ist Fred?),Comedy|Romance,1991
927,Tremors II: Aftershocks,Comedy|Horror|Sci-Fi,2000
928,You Only Live Twice,Action|Adventure|Sci-Fi|Thriller,1996
929,Lust for Love,Comedy|Romance,1993
930,"Way Home, The (Jibeuro)",Drama,1996
931,"First $20 Million Is Always the Hardest, The",Comedy,2010
932,Sabotage,Action|Crime|Drama,2004
933,Exorcismus,Horror,2011
934,Mary Stevens M.D.,Drama,2006
935,The Princess Comes Across,Comedy|Mystery|Romance|Thriller,2001
936,Dynamite,Drama,1955
937,Immortal Sergeant,Drama|War,2005
938,Messiah of Evil,Horror,1984
939,Innocence,Drama,2006
940,Anna and the King,Drama|Romance,1986
941,No One Lives,Horror|Thriller,2004
942,Tales of the Grim Sleeper,Crime|Documentary,2008
943,Feast,Action|Comedy|Horror|Thriller,2009
944,Adventures of Kitty O'Day (Kitty O'Day Comes Through),Comedy|Crime|Mystery|Romance,1998
945,Night Train To Lisbon,Mystery|Romance|Thriller,1986
946,Balls Out: Gary the Tennis Coach,Comedy,2006
947,Prom Night IV: Deliver Us From Evil,Horror,1999
948,Igby Goes Down,Comedy|Drama,1997
949,Girl Most Likely,Comedy,2005
950,Yellow,Comedy|Drama,1995
951,"Wings of Eagles, The",Drama|War,2004
952,Bhaag Milka Bhaag,Drama,2006
953,"Thousand Clowns, A",Comedy|Drama|Romance,2001
954,Friday the 13th,Horror,2010
955,Takers,Action|Crime|Thriller,2004
956,Casino Royale,Action|Adventure|Comedy,1996
957,Collision Earth,Action|Sci-Fi,1995
958,"Velvet Vampire, The",Fantasy|Horror,1994
959,Gabriela,Comedy|Drama|Romance,2005
960,Santa Claus Has Blue Eyes (Le p�re No�l a les yeux bleus),Drama,1995
961,"See Here, Private Hargrove",Comedy|Romance|War,2006
962,"String, The (Le fil)",Drama,1994
963,"Tempest, The",Comedy|Drama|Fantasy|Romance,2005
964,Suicide Kings,Comedy|Crime|Drama|Mystery|Thriller,1997
965,Where Are the Dreams of Youth? (Seishun no yume imaizuko),Drama,2004
966,"Drop, The",Crime|Drama|Thriller,2000
967,Skeletons,Comedy|Fantasy,1992
968,Standard Operating Procedure,Crime|Documentary|War,1993
969,Night of the Living Dead 3D,Adventure|Comedy|Fantasy|Horror,1998
970,Tender Mercies,Drama|Romance|Western,1997
971,After Tiller,Documentary,2000
972,Rich and Famous,Drama,1965
973,Istanbul,(no genres listed),2004
974,"Harvey Girls, The",Comedy|Musical|Western,2012
975,"Mad Miss Manton, The",Comedy|Crime|Mystery|Romance,2008
976,Mickey's The Prince and the Pauper,Animation|Children,1993
977,Instructions Not Included (No se Aceptan Devoluciones),Comedy|Drama,2007
978,Some Kind of Wonderful,Drama|Romance,2008
979,Poor White Trash,Comedy|Crime,1988
980,"Bar at the Victoria Station, A (Bar na Victorii)",Documentary,2004
981,Fingers at the Window,Drama|Film-Noir|Mystery,2007
982,Jaws: The Revenge,Horror|Thriller,2003
983,Frequencies,Mystery|Romance|Sci-Fi,2012
984,Jack the Giant Slayer,Adventure|Fantasy|IMAX,1992
985,Dennis the Menace,Comedy,2004
986,Bj�rk: Volumen,Animation|Musical,1967
987,"Erased (Expatriate, The)",Action|Thriller,2001
988,"Santa Clause, The",Comedy|Drama|Fantasy,2000
989,Half Past Dead,Action|Crime|Thriller,2008
990,Shamus,Crime|Mystery,2004
991,I Am Jesus,Documentary,2005
992,Lights Out,Drama|Mystery|Thriller,2009
993,Serving Life,Documentary,2012
994,3 Backyards,Drama,1996
995,High Tension (Haute tension) (Switchblade Romance),Horror|Thriller,2007
996,Destroy All Monsters (Kaij� s�shingeki),Action|Sci-Fi|Thriller,2004
997,Dread,Horror,2000
998,Heidi,Children|Drama,1993
999,Luke and Lucy: The Texas Rangers (Suske en Wiske: De Texas rakkers),Adventure|Animation|Comedy|Western,2011
1000,Bears,Documentary,2004
1001,Titanic,Comedy,2025
1002,Max,Comedy
1003,KGF Chapter 1,Thriller
1004,KGF Chapter 2,Thriller
1005,Vikrant rona,Thriller
1006,Apthamitra,Thriller
1007,Seetha Ramam,Romance|Comedy|Drama|Horror|Thriller|Mystery
1008,Shershah,Romance|Drama|Thriller
1009,googly,Romance|Comedy|Drama
1010,Houseful,Romance|Comedy|Drama
